Date,Gold $,Silver $,Platinum $,Palladium $
2020-11-03,1908.3,24.17,875,2301
2020-11-02,1889.9,23.975,855,2203
2020-10-30,1881.85,23.625,852,2228
2020-10-29,1870.3,23.015,860,2206
2020-10-28,1869.95,23.925,862,2225
2020-10-27,1905.7,24.435,880,2351
2020-10-26,1898.45,24.28,878,2364
2020-10-23,1903.65,24.76,917,2394
2020-10-22,1900.95,24.915,870,2362
2020-10-21,1924.15,25.02,894,2405
2020-10-20,1898.4,24.63,868,2352
2020-10-19,1905.6,24.84,868,2342
2020-10-16,1905.05,24.36,870,2331
2020-10-15,1891.9,23.935,846,2331
2020-10-14,1910.05,24.175,873,2358
2020-10-13,1891.3,24.935,869,2330
2020-10-12,1925.5,25.06,885,2437
2020-10-09,1923.25,24.315,892,2450
2020-10-08,1887.45,23.96,871,2400
2020-10-07,1884.5,23.53,868,2358
2020-10-06,1913.4,24.3,878,2370
2020-10-05,1909.6,23.915,888,2354
2020-10-02,1903.05,23.865,891,2312
2020-10-01,1902,23.62,898,2334
2020-09-30,1886.9,23.725,884,2335
2020-09-29,1883.95,23.835,880,2275
2020-09-28,1864.3,22.89,862,2257
2020-09-25,1859.7,22.63,841,2204
2020-09-24,1861.75,22.22,831,2212
2020-09-23,1873.4,23.595,852,2245
2020-09-22,1906,24.3,878,2282
2020-09-21,1909.35,26.36,907,2316
2020-09-18,1950.85,27.06,939,2321
2020-09-17,1936.25,26.745,940,2343
2020-09-16,1961.8,27.38,971,2407
2020-09-15,1949.35,27.545,975,2343
2020-09-14,1958.7,26.885,947,2339
2020-09-11,1947.4,26.875,929,2301
2020-09-10,1966.25,27.105,930,2311
2020-09-09,1947.2,26.535,916,2270
2020-09-08,1910.95,26.675,901,2300
2020-09-07,1928.45,26.83,898,2310
2020-09-04,1926.3,26.815,903,2290
2020-09-03,1940.45,26.9,898,2353
2020-09-02,1947.05,27.705,920,2261
2020-09-01,1972.35,28.885,956,2317
2020-08-28,1957.35,27.35,930,2176
2020-08-27,1923.85,27.245,930,2168
2020-08-26,1932.95,26.395,916,2176
2020-08-25,1911.15,26.495,930,2163
2020-08-24,1943.95,26.885,930,2195
2020-08-21,1924.35,26.85,900,2190
2020-08-20,1927.15,26.915,916,2163
2020-08-19,1981,27.44,946,2165
2020-08-18,2008.75,28.325,957,2195
2020-08-17,1972.85,26.915,950,2202
2020-08-14,1944.75,26.705,952,2146
2020-08-13,1944.25,26.25,948,2190
2020-08-12,1931.9,25.81,940,2162
2020-08-11,1939.65,28.28,944,2113
2020-08-10,2044.5,28.27,986,2220
2020-08-07,2031.15,28.33,979,2150
2020-08-06,2067.15,27.885,976,2222
2020-08-05,2048.15,26.945,965,2178
2020-08-04,1977.9,24.33,911,2101
2020-08-03,1958.55,24.23,909,2120
2020-07-31,1964.9,24.07,905,2065
2020-07-30,1957.65,23.16,890,2055
2020-07-29,1950.9,24.335,940,2215
2020-07-28,1940.9,23.545,943,2267
2020-07-27,1936.65,24.375,928,2304
2020-07-24,1902.1,22.475,925,2185
2020-07-23,1878.3,22.86,906,2126
2020-07-22,1852.4,22.245,892,2142
2020-07-21,1842.55,20.555,873,2160
2020-07-20,1815.65,19.44,845,2040
2020-07-17,1807.35,19.16,824,2023
2020-07-16,1807.7,19.245,822,1992
2020-07-15,1804.6,19.33,833,1957
2020-07-14,1801.9,18.895,823,1978
2020-07-13,1807.5,19.095,845,1991
2020-07-10,1803.1,18.77,835,1944
2020-07-09,1812.1,18.835,856,1970
2020-07-08,1811.1,18.485,844,1940
2020-07-07,1789.55,18.02,830,1920
2020-07-06,1787.9,18.255,827,1925
2020-07-03,1772.9,18.02,808,1905
2020-07-02,1777.45,17.925,813,1905
2020-07-01,1771.05,18.22,823,1920
2020-06-30,1768.1,17.845,814,1905
2020-06-29,1771.6,17.905,812,1905
2020-06-26,1747.6,17.83,799,1847
2020-06-25,1756.55,17.53,797,1836
2020-06-24,1766.05,17.855,811,1910
2020-06-23,1768.9,17.81,822,1930
2020-06-22,1761.85,17.86,820,1894
2020-06-19,1734.75,17.525,820,1888
2020-06-18,1719.5,17.615,814,1919
2020-06-17,1724.35,17.47,819,1903
2020-06-16,1719.85,17.41,823,1952
2020-06-15,1710.45,17.085,796,1900
2020-06-12,1733.5,17.625,822,1935
2020-06-11,1738.25,17.875,820,1915
2020-06-10,1722.05,17.715,838,1970
2020-06-09,1713.5,17.63,833,1960
2020-06-08,1690.35,17.63,838,1995
2020-06-05,1683.45,17.58,823,1925
2020-06-04,1700.05,17.75,834,1915
2020-06-03,1705.35,17.86,826,1955
2020-06-02,1742.15,18.27,845,1968
2020-06-01,1730.6,18.16,831,1925
2020-05-29,1728.7,17.59,825,1920
2020-05-28,1717.35,17.34,821,1920
2020-05-27,1694.6,17.19,818,1936
2020-05-26,1720.25,17.3,832,1939
2020-05-22,1733.55,17,835,1915
2020-05-21,1724.9,17.205,851,2078
2020-05-20,1748.3,17.47,844,2083
2020-05-19,1737.95,17.12,823,2033
2020-05-18,1734.7,17.35,814,2000
2020-05-15,1735.35,16.25,768,1840
2020-05-14,1731.6,15.53,758,1785
2020-05-13,1708.4,15.56,768,1830
2020-05-12,1702.4,15.485,767,1835
2020-05-11,1702.75,15.445,757,1830
2020-05-07,1704.05,14.98,758,1810
2020-05-06,1691.5,15.075,745,1785
2020-05-05,1699.55,14.75,761,1770
2020-05-04,1709.1,14.93,765,1895
2020-05-01,1686.25,14.845,765,1934
2020-04-30,1702.75,15.335,767,1986
2020-04-29,1703.35,15.165,780,1932
2020-04-28,1691.55,15.145,775,1888
2020-04-27,1714.95,15.205,764,1943
2020-04-24,1715.9,15.315,763,2005
2020-04-23,1736.25,15.305,765,1990
2020-04-22,1710.55,14.91,764,1955
2020-04-21,1682.05,14.97,715,1850
2020-04-20,1686.2,15.15,779,2150
2020-04-17,1692.55,15.16,780,2154
2020-04-16,1729.5,15.5,790,2139
2020-04-15,1718.65,15.57,778,2152
2020-04-14,1741.9,15.51,761,2189
2020-04-09,1680.65,15.175,735,2166
2020-04-08,1647.8,15.065,741,2180
2020-04-07,1649.25,15.075,741,2175
2020-04-06,1648.3,14.555,733,2110
2020-04-03,1613.1,14.39,714,2140
2020-04-02,1616.8,14.175,727,2123
2020-04-01,1576.55,14.015,714,2236
2020-03-31,1608.95,13.93,727,2307
2020-03-30,1618.3,14.055,726,2242
2020-03-27,1617.3,14.315,742,2253
2020-03-26,1634.8,14.415,742,2267
2020-03-25,1605.45,13.965,722,2045
2020-03-24,1605.75,13.625,684,1955
2020-03-23,1525.4,12.51,623,1650
2020-03-20,1494.4,12.63,614,1635
2020-03-19,1474.25,12.005,593,1709
2020-03-18,1498.2,12.42,631,1598
2020-03-17,1536.2,12.44,651,1602
2020-03-16,1487.7,12.965,677,1557
2020-03-13,1562.8,15.77,782,1744
2020-03-12,1570.7,16.525,809,2040
2020-03-11,1653.75,17.02,879,2379
2020-03-10,1655.7,17.07,869,2435
2020-03-09,1672.5,16.885,870,2489
2020-03-06,1683.65,17.48,895,2571
2020-03-05,1659.6,17.2,866,2482
2020-03-04,1641.85,17.25,877,2443
2020-03-03,1615.5,16.81,862,2470
2020-03-02,1599.65,16.915,857,2523
2020-02-28,1609.85,17.185,871,2719
2020-02-27,1652,18.05,912,2755
2020-02-26,1634.9,18.075,919,2710
2020-02-25,1650.3,18.33,960,2670
2020-02-24,1671.65,18.775,964,2663
2020-02-21,1643.3,18.56,976,2690
2020-02-20,1619,18.385,986,2708
2020-02-19,1604.2,18.345,1005,2781
2020-02-18,1589.85,17.885,980,2540
2020-02-17,1580.8,17.8,967,2492
2020-02-14,1581.4,17.705,972,2458
2020-02-13,1575.05,17.64,965,2412
2020-02-12,1563.7,17.56,962,2343
2020-02-11,1570.5,17.705,964,2334
2020-02-10,1573.2,17.785,967,2366
2020-02-07,1572.65,17.77,971,2298
2020-02-06,1563.3,17.765,977,2416
2020-02-05,1553.3,17.62,974,2439
2020-02-04,1558.35,17.73,964,2400
2020-02-03,1574.75,17.77,966,2300
2020-01-31,1584.2,17.885,959,2295
2020-01-30,1578.25,17.725,974,2279
2020-01-29,1573.45,17.47,984,2279
2020-01-28,1574,17.975,982,2261
2020-01-27,1580.1,18.295,988,2330
2020-01-24,1564.3,17.83,1013,2455
2020-01-23,1562.9,17.6,1001,2410
2020-01-22,1556.9,17.77,1003,2425
2020-01-21,1551.3,17.985,994,2420
2020-01-20,1560.15,18.055,1016,2533
2020-01-17,1557.6,18.06,1016,2465
2020-01-16,1554.55,18.01,1017,2323
2020-01-15,1549,17.85,1013,2231
2020-01-14,1545.1,17.77,972,2152
2020-01-13,1549.9,17.985,977,2134
2020-01-10,1553.6,17.915,969,2110
2020-01-09,1550.75,17.91,958,2119
2020-01-08,1571.95,18.42,972,2103
2020-01-07,1567.85,18.145,961,2030
2020-01-06,1573.1,18.44,983,2016
2020-01-03,1548.75,18.21,983,1977
2020-01-02,1527.1,17.925,987,1946
2019-12-31,-,18.045,-,-
2019-12-30,1514.75,17.825,952,1905
2019-12-27,1511.5,17.825,946,1901
2019-12-24,-,17.585,-,-
2019-12-23,1482.1,17.375,916,1853
2019-12-20,1479,17.035,936,1930
2019-12-19,1476.7,16.94,933,1929
2019-12-18,1474.05,16.995,926,1936
2019-12-17,1475.8,17.06,928,1950
2019-12-16,1477.9,17.02,932,1964
2019-12-13,1466.6,16.935,933,1971
2019-12-12,1467.8,16.865,944,1937
2019-12-11,1466.8,16.66,926,1912
2019-12-10,1464.95,16.675,918,1897
2019-12-09,1461.7,16.62,898,1891
2019-12-06,1459.65,16.94,898,1872
2019-12-05,1475.95,16.87,889,1850
2019-12-04,1475.1,17.13,908,1860
2019-12-03,1477.3,17.01,899,1849
2019-12-02,1461.15,16.875,897,1858
2019-11-29,1460.15,16.965,894,1832
2019-11-28,1454.65,16.945,890,1833
2019-11-27,1454.35,17.055,901,1803
2019-11-26,1454.65,16.935,900,1792
2019-11-25,1458.4,16.87,892,1794
2019-11-22,1464.45,17.175,901,1765
2019-11-21,1467.05,17.09,919,1764
2019-11-20,1471.7,17.115,914,1767
2019-11-19,1468.45,17.125,902,1758
2019-11-18,1467.65,16.795,887,1716
2019-11-15,1466.9,16.87,883,1725
2019-11-14,1466.65,17.035,872,1722
2019-11-13,1462.9,16.95,867,1706
2019-11-12,1452.05,16.735,869,1698
2019-11-11,1458.7,16.88,881,1706
2019-11-08,1464.15,16.81,888,1768
2019-11-07,1484.25,17.53,929,1804
2019-11-06,1486.05,17.54,930,1798
2019-11-05,1488.95,18.045,925,1774
2019-11-04,1509.45,18.185,947,1797
2019-11-01,1508.8,18.12,935,1801
2019-10-31,1510.95,18.055,936,1794
2019-10-30,1492.1,17.955,917,1788
2019-10-29,1486.75,17.66,918,1780
2019-10-28,1492.4,18.055,921,1790
2019-10-25,1513.45,18.125,931,1778
2019-10-24,1496.55,17.53,927,1764
2019-10-23,1494.45,17.535,896,1753
2019-10-22,1485.35,17.625,887,1754
2019-10-21,1491.65,17.725,895,1771
2019-10-18,1490,17.435,886,1763
2019-10-17,1492.65,17.45,886,1762
2019-10-16,1485.1,17.255,888,1763
2019-10-15,1487.8,17.67,891,1741
2019-10-14,1490.6,17.605,898,1697
2019-10-11,1479.15,17.6,888,1700
2019-10-10,1494.8,17.75,891,1694
2019-10-09,1507.25,17.78,883,1687
2019-10-08,1505.85,17.555,887,1642
2019-10-07,1501.25,17.425,885,1662
2019-10-04,1499.15,17.605,873,1661
2019-10-03,1517.1,17.6,893,1670
2019-10-02,1492.6,17.26,879,1676
2019-10-01,1473.45,17.11,881,1660
2019-09-30,1485.3,17.255,900,1674
2019-09-27,1489.9,17.52,925,1670
2019-09-26,1506.4,17.97,932,1663
2019-09-25,1528.75,18.57,945,1628
2019-09-24,1520.65,18.56,954,1664
2019-09-23,1522.1,18.38,956,1651
2019-09-20,1501.9,17.88,940,1646
2019-09-19,1500.7,17.755,935,1608
2019-09-18,1503.5,17.85,939,1594
2019-09-17,1502.1,17.84,938,1595
2019-09-16,1497.2,17.835,947,1603
2019-09-13,1503.1,18.145,956,1600
2019-09-12,1515.2,18.19,948,1600
2019-09-11,1490.65,18.165,940,1584
2019-09-10,1498.25,17.99,939,1565
2019-09-09,1509.2,18.17,959,1562
2019-09-06,1523.7,18.145,947,1541
2019-09-05,1529.1,19.22,976,1567
2019-09-04,1546.1,19.305,977,1560
2019-09-03,1537.85,18.475,941,1525
2019-09-02,1525.95,18.35,928,1523
2019-08-30,1528.4,18.385,939,1542
2019-08-29,1540.2,18.48,923,1483
2019-08-28,1537.15,18.365,876,1463
2019-08-27,1532.95,17.725,861,1484
2019-08-23,1503.8,17.05,851,1460
2019-08-22,1502.05,16.96,855,1478
2019-08-21,1503.25,17.11,853,1491
2019-08-20,1504.55,17.02,847,1493
2019-08-19,1496.6,16.925,845,1460
2019-08-16,1515.25,17.16,833,1458
2019-08-15,1515.65,17.29,837,1443
2019-08-14,1513.25,17.115,851,1434
2019-08-13,1498.4,17.445,857,1423
2019-08-12,1504.7,16.955,857,1429
2019-08-09,1497.7,17,863,1432
2019-08-08,1495.75,17.02,850,1420
2019-08-07,1506.05,16.82,851,1407
2019-08-06,1465.25,16.385,852,1444
2019-08-05,1465.25,16.485,856,1438
2019-08-02,1441.75,16.195,841,1389
2019-08-01,1406.8,16.005,844,1451
2019-07-31,1427.55,16.475,873,1533
2019-07-30,1425.9,16.455,877,1547
2019-07-29,1419.05,16.39,869,1526
2019-07-26,1420.4,16.44,865,1531
2019-07-25,1416.1,16.535,873,1528
2019-07-24,1426.95,16.535,869,1527
2019-07-23,1425.55,16.43,853,1523
2019-07-22,1427.75,16.385,849,1498
2019-07-19,1439.7,16.315,854,1534
2019-07-18,1417.45,16.03,844,1518
2019-07-17,1410.35,15.61,837,1540
2019-07-16,1409.85,15.395,844,1552
2019-07-15,1412.4,15.32,843,1564
2019-07-12,1407.6,15.14,818,1554
2019-07-11,1413.75,15.265,825,1577
2019-07-10,1408.3,15.095,823,1580
2019-07-09,1391.55,15.025,809,1555
2019-07-08,1400.1,15.07,811,1567
2019-07-05,1388.65,15.21,825,1574
2019-07-04,1414.9,15.28,836,1557
2019-07-03,1413.5,15.31,833,1557
2019-07-02,1391.05,15.17,830,1550
2019-07-01,1390.1,15.26,843,1552
2019-06-28,1409,15.22,818,1524
2019-06-27,1402.5,15.25,811,1531
2019-06-26,1403.95,15.255,806,1536
2019-06-25,1431.4,15.4,812,1525
2019-06-24,1405.7,15.37,812,1518
2019-06-21,1397.15,15.29,803,1500
2019-06-20,1379.5,15.33,815,1522
2019-06-19,1344.05,14.945,803,1505
2019-06-18,1341.35,14.895,801,1491
2019-06-17,1341.3,14.78,795,1452
2019-06-14,1351.25,15.025,806,1447
2019-06-13,1335.9,14.795,809,1438
2019-06-12,1332.35,14.79,812,1403
2019-06-11,1324.3,14.695,809,1398
2019-06-10,1328.6,14.745,803,1357
2019-06-07,1340.65,14.91,804,1356
2019-06-06,1335.5,14.955,802,1341
2019-06-05,1335.05,14.84,827,1346
2019-06-04,1324.25,14.72,816,1347
2019-06-03,1317.1,14.705,800,1340
2019-05-31,1295.55,14.48,791,1370
2019-05-30,1280.95,14.4,791,1345
2019-05-29,1281.65,14.375,796,1344
2019-05-28,1278.3,14.48,804,1342
2019-05-24,1282.5,14.55,800,1329
2019-05-23,1283.65,14.48,798,1311
2019-05-22,1273.8,14.435,805,1307
2019-05-21,1271.15,14.43,811,1329
2019-05-20,1276.85,14.415,812,1317
2019-05-17,1280.8,14.48,823,1316
2019-05-16,1291.7,14.795,842,1335
2019-05-15,1299.1,14.815,846,1311
2019-05-14,1298.4,14.755,857,1330
2019-05-13,1295.6,14.66,860,1329
2019-05-10,1287.1,14.795,857,1312
2019-05-09,1286.1,14.82,851,1274
2019-05-08,1285.2,14.93,868,1322
2019-05-07,1281.2,14.83,871,1332
2019-05-03,1278.55,14.655,855,1359
2019-05-02,1270.95,14.675,857,1358
2019-05-01,1283.8,14.88,882,1363
2019-04-30,1282.3,14.985,889,1366
2019-04-29,1279.5,14.97,896,1437
2019-04-26,1284.2,15,889,1431
2019-04-25,1280.8,14.865,878,1418
2019-04-24,1271.65,14.805,885,1407
2019-04-23,1269.5,14.975,886,1378
2019-04-18,1275.7,14.955,890,1395
2019-04-17,1275.85,15,886,1370
2019-04-16,1276.35,14.945,888,1364
2019-04-15,1285.65,14.935,883,1364
2019-04-12,1294.3,15.065,899,1365
2019-04-11,1298.8,15.16,898,1379
2019-04-10,1305.45,15.245,891,1386
2019-04-09,1303,15.255,904,1396
2019-04-08,1300,15.14,914,1371
2019-04-05,1288.45,15.195,903,1352
2019-04-04,1283.15,15.085,882,1367
2019-04-03,1290.45,15.165,862,1406
2019-04-02,1290.3,15.025,850,1431
2019-04-01,1293.5,15.07,853,1403
2019-03-29,1295.4,15.1,850,1390
2019-03-28,1295.15,15.195,841,1352
2019-03-27,1309.7,15.4,861,1491
2019-03-26,1316.3,15.44,858,1548
2019-03-25,1319.55,15.525,852,1565
2019-03-22,1311.3,15.46,853,1554
2019-03-21,1309.6,15.54,872,1604
2019-03-20,1303.7,15.32,859,1602
2019-03-19,1307.7,15.41,850,1585
2019-03-18,1305.6,15.38,-,1567
2019-03-15,1303.5,15.355,831,1555
2019-03-14,1295.55,15.235,831,1549
2019-03-13,1306.95,15.52,845,1544
2019-03-12,1297.05,15.445,834,1547
2019-03-11,1292.75,15.295,814,1521
2019-03-08,1296.75,15.115,818,1509
2019-03-07,1285.3,15.075,824,1532
2019-03-06,1285.85,15.095,828,1510
2019-03-05,1283.8,15.11,840,1521
2019-03-04,1285.4,15.16,844,1546
2019-03-01,1311.95,15.56,863,1553
2019-02-28,1319.15,15.815,871,1544
2019-02-27,1322.85,15.86,868,1558
2019-02-26,1325.05,15.83,853,1540
2019-02-25,1331.05,15.955,853,1528
2019-02-22,1329.05,15.87,830,1482
2019-02-21,1331.25,15.91,826,1481
2019-02-20,1343.75,16.035,822,1491
2019-02-19,1334.15,15.78,811,1470
2019-02-18,1325.5,15.765,808,1456
2019-02-15,1316.55,15.675,788,1437
2019-02-14,1311.45,15.58,782,1403
2019-02-13,1312.8,15.695,788,1408
2019-02-12,1310,15.81,786,1400
2019-02-11,1306.4,15.705,791,1388
2019-02-08,1314.85,15.78,799,1394
2019-02-07,1310,15.71,805,1398
2019-02-06,1312.4,15.73,819,1378
2019-02-05,1314.2,15.865,822,1377
2019-02-04,1312.15,15.745,816,1362
2019-02-01,1318.7,16.01,825,1368
2019-01-31,1323.25,16.075,821,1380
2019-01-30,1310.7,15.915,812,1344
2019-01-29,1307.55,15.855,816,1342
2019-01-28,1302.15,15.685,811,1342
2019-01-25,1293.9,15.375,812,1331
2019-01-24,1283.7,15.3,795,1316
2019-01-23,1279.8,15.385,790,1348
2019-01-22,1282.1,15.26,793,1337
2019-01-21,1279.55,15.26,798,1353
2019-01-18,1284.2,15.47,801,1375
2019-01-17,1290.7,15.575,805,1392
2019-01-16,1292.3,15.54,800,1345
2019-01-15,1294.4,15.6,802,1328
2019-01-14,1292.75,15.615,807,1337
2019-01-11,1288.95,15.68,822,1327
2019-01-10,1291.9,15.705,821,1328
2019-01-09,1288.6,15.62,821,1337
2019-01-08,1286.45,15.64,820,1309
2019-01-07,1292.2,15.75,823,1313
2019-01-04,1279.9,15.705,800,1269
2019-01-03,1290.45,15.535,794,1269
2019-01-02,1282.9,15.44,785,1267
2018-12-31,-,15.465,-,-
2018-12-28,1279,15.295,788,1270
2018-12-27,1268,15.055,793,1256
2018-12-24,-,14.675,-,-
2018-12-21,1258.15,14.69,790,1242
2018-12-20,1259.75,14.77,791,1271
2018-12-19,1255,14.645,791,1253
2018-12-18,1246.3,14.655,785,1266
2018-12-17,1241.65,14.6,782,1258
2018-12-14,1235.35,14.58,784,1233
2018-12-13,1242.75,14.68,794,1262
2018-12-12,1245.75,14.655,790,1260
2018-12-11,1245.3,14.64,786,1256
2018-12-10,1245.35,14.53,786,1234
2018-12-07,1243.3,14.485,789,1208
2018-12-06,1242.55,14.38,788,1221
2018-12-05,1235.9,14.48,794,1255
2018-12-04,1240.3,14.545,-,1243
2018-12-03,1230.3,14.385,804,1213
2018-11-30,1217.55,14.235,805,1205
2018-11-29,1226.25,14.265,820,1174
2018-11-28,1213.25,14.15,831,1181
2018-11-27,1221.2,14.275,843,1143
2018-11-26,1223.4,14.38,841,1144
2018-11-23,1223.65,14.255,838,1141
2018-11-22,1227.05,14.52,845,1149
2018-11-21,1226.1,14.42,846,1152
2018-11-20,1223,14.44,845,1155
2018-11-19,1221.6,14.36,844,1172
2018-11-16,1222.4,14.285,842,1178
2018-11-15,1211.85,14.13,833,1130
2018-11-14,1203.25,13.97,835,1123
2018-11-13,1202.1,14.02,843,1112
2018-11-12,1205.55,14.16,852,1114
2018-11-09,1211.4,14.34,858,1122
2018-11-08,1224.15,14.49,866,1118
2018-11-07,1229.95,14.67,873,1133.5
2018-11-06,1231.6,14.7,874,1129
2018-11-05,1232.25,14.735,863,1126
2018-11-02,1232.1,14.82,866,1114
2018-11-01,1231.15,14.45,852,1091
2018-10-31,1214.95,14.34,834,1082
2018-10-30,1225.4,14.425,836,1082
2018-10-29,1230.8,14.65,837,1116
2018-10-26,1233.85,14.69,825,1093
2018-10-25,1230.8,14.74,832,1105
2018-10-24,1230.55,14.745,827,1125
2018-10-23,1235.95,14.715,831,1141
2018-10-22,1222.3,14.63,830,1105
2018-10-19,1227.85,14.61,835,1086
2018-10-18,1223,14.61,828,1075
2018-10-17,1229.05,14.65,838,1080
2018-10-16,1230.7,14.755,842,1084
2018-10-15,1229.95,14.74,845,1084
2018-10-12,1219.75,14.6,838,1084
2018-10-11,1205.55,14.4,824,1083
2018-10-10,1188.6,14.375,820,1075
2018-10-09,1185.55,14.325,820,1076
2018-10-08,1186.95,14.465,814,1066
2018-10-05,1203.8,14.635,824,1061
2018-10-04,1203.45,14.63,830,1060
2018-10-03,1201.2,14.735,832,1050
2018-10-02,1204.7,14.505,828,1060
2018-10-01,1189.35,14.55,817,1053
2018-09-28,1187.25,14.305,815,1094
2018-09-27,1185.4,14.42,812,1067
2018-09-26,1194.25,14.475,824,-
2018-09-25,1201.9,14.29,827,1065
2018-09-24,1202.75,14.315,830,1058
2018-09-21,1198.7,14.33,829,1045
2018-09-20,1208.35,14.23,826,1050
2018-09-19,1203.3,14.185,817,1025
2018-09-18,1200.2,14.21,814,999
2018-09-17,1201.9,14.17,801,982
2018-09-14,1201.95,14.215,805,987
2018-09-13,1209.8,14.225,810,982
2018-09-12,1195.6,14.155,788,979
2018-09-11,1189.85,14.125,784.5,972
2018-09-10,1196.6,14.215,797,994
2018-09-07,1198.9,14.185,776,982
2018-09-06,1205.15,14.265,790,978
2018-09-05,1196.7,14.17,774,988
2018-09-04,1190.85,14.25,772,967
2018-09-03,1200.05,14.525,788,980
2018-08-31,1202.45,14.655,-,979
2018-08-30,1197.3,14.665,792,980
2018-08-29,1204.2,14.69,793,950
2018-08-28,1212.25,14.9,805,953
2018-08-24,1197.7,14.62,786,932
2018-08-23,1192.35,14.625,782.5,915
2018-08-22,1196.65,14.81,798,923
2018-08-21,1190.95,14.785,795,912
2018-08-20,1184.35,14.755,792,922
2018-08-17,1178.4,14.66,779,895
2018-08-16,1180.4,14.605,781,885
2018-08-15,1182,14.825,775,849
2018-08-14,1197,15.035,806,894
2018-08-13,1200.35,15.185,814,905
2018-08-10,1214.4,15.375,828,911
2018-08-09,1214.35,15.48,837,898
2018-08-08,1209.55,15.345,824,900
2018-08-07,1212.35,15.465,835,920
2018-08-06,1209.65,15.345,825,905
2018-08-03,1216.3,15.36,832,920
2018-08-02,1215.45,15.45,823,921
2018-08-01,1219,15.475,825,927
2018-07-31,1220.95,15.43,831,928
2018-07-30,1223.8,15.49,826,928
2018-07-27,1223.95,15.355,829,930
2018-07-26,1228.25,15.535,835,931
2018-07-25,1231.5,15.565,841,934
2018-07-24,1228.35,15.51,839,924
2018-07-23,1224.95,15.485,829,900
2018-07-20,1228.75,15.37,824,892
2018-07-19,1217.55,15.26,798,886
2018-07-18,1224.5,15.44,810,910
2018-07-17,1232.8,15.77,825,915
2018-07-16,1241.1,15.81,826,933
2018-07-13,1241.7,15.81,831,944
2018-07-12,1245.9,15.84,-,938
2018-07-11,1251.4,15.915,838,940
2018-07-10,1254,15.93,843,950
2018-07-09,1262.05,16.205,849,965
2018-07-06,1255.35,15.995,838,947
2018-07-05,1255.5,15.95,845.5,947
2018-07-04,1255.65,16.045,834,948
2018-07-03,1251.75,15.93,838,954
2018-07-02,1247.8,15.98,839,941
2018-06-29,1250.45,16.03,851,953
2018-06-28,1251.55,16.11,852,945
2018-06-27,1254.6,16.21,860,946
2018-06-26,1260.3,16.225,864,939
2018-06-25,1268.7,16.375,868,949
2018-06-22,1269.15,16.425,867,956
2018-06-21,1266.15,16.245,866,962
2018-06-20,1274.2,16.285,867,972
2018-06-19,1276.15,16.355,871,982
2018-06-18,1281.55,16.605,884,986
2018-06-15,1285.25,17.225,898,995
2018-06-14,1302.75,17.125,909,1010
2018-06-13,1296.15,16.905,900,1013
2018-06-12,1298.65,16.855,907,1025
2018-06-11,1299.6,16.76,906,1019
2018-06-08,1298.25,16.72,901,1015
2018-06-07,1297.25,16.745,905,1027
2018-06-06,1300.1,16.545,901,1008
2018-06-05,1292.05,16.385,897,984
2018-06-04,1295.45,16.44,906,1009
2018-06-01,1294.6,16.42,903,991
2018-05-31,1305.35,16.55,907,986
2018-05-30,1300.7,16.37,906,979
2018-05-29,1295.5,16.475,904,982
2018-05-25,1303.5,16.67,908,978
2018-05-24,1304.85,16.51,909,-
2018-05-23,1289,16.53,903,972
2018-05-22,1293.05,16.58,906,1001
2018-05-21,1288.35,16.34,885,978
2018-05-18,1288.3,16.39,884,981
2018-05-17,1289.5,16.385,890,991
2018-05-16,1291.25,16.255,894,987
2018-05-15,1295,16.41,901,970
2018-05-14,1319.85,16.645,921,1005
2018-05-11,1324.35,16.76,926,1004
2018-05-10,1318.8,16.6,923,991
2018-05-09,1313.85,16.44,913,976
2018-05-08,1306.6,16.445,911,971
2018-05-04,1309.4,16.415,901,963
2018-05-03,1315.05,16.465,902,971
2018-05-02,1304.2,16.35,897,968
2018-05-01,1307.1,16.25,899,952
2018-04-30,1313.2,16.38,905,963
2018-04-27,1321.5,16.53,911,983
2018-04-26,1320.7,16.575,912,975
2018-04-25,1321.65,16.565,916,968
2018-04-24,1328.85,16.595,919,967
2018-04-23,1324.3,16.935,920,981
2018-04-20,1336.75,17.11,933,1031
2018-04-19,1348.6,17.195,943,1036
2018-04-18,1351.45,16.945,946,1034
2018-04-17,1342.1,16.625,925,1002
2018-04-16,1349.35,16.6,930,1002
2018-04-13,1343.7,16.505,929,986
2018-04-12,1341.35,16.655,928,955
2018-04-11,1350.75,16.565,933,958
2018-04-10,1338.95,16.49,929,950
2018-04-09,1331.95,16.34,923,930
2018-04-06,1331.2,16.275,911,909
2018-04-05,1327.7,16.305,911,912
2018-04-04,1337.3,16.46,919,923
2018-04-03,1333.45,16.52,927,946
2018-03-29,1323.85,16.28,936,970
2018-03-28,1332.45,16.455,939,977
2018-03-27,1341.45,16.64,949,980
2018-03-26,1352.4,16.61,950,976
2018-03-23,1346.6,16.53,954,986
2018-03-22,1329.15,16.52,950,984
2018-03-21,1321.35,16.245,947,988
2018-03-20,1311,16.25,945,982
2018-03-19,1312.4,16.285,956,999
2018-03-16,1310.1,16.475,950,987
2018-03-15,1318.75,16.52,959,987
2018-03-14,1323.55,16.605,964,1007
2018-03-13,1322.75,16.51,967,993
2018-03-12,1319.15,16.455,958,986
2018-03-09,1320.6,16.485,949,984
2018-03-08,1321,16.48,954,985
2018-03-07,1329.4,16.645,959,980
